"Cat No",Artist,Title,Tracks,"Release Date",Discs,"Box Set",Length,Genre,Label,Format,"Original Release Year",Songwriter,Producer,Musician
88875175952,Adele,25,11,"Nov 20, 2015",1,,48:20,"Ballad | Blues | Female Vocal | Jazz | Neo Soul | Piano Blues | Pop | R&B | Rock | Soul","XL Recordings",CD,,,,
82876-82639-2,"Christina Aguilera","Back To Basics (Disc 1)",13,"Aug 12, 2006",1,,46:55,"Cantanti pop | Easy Listening | Pop | R&B | Vocal","RCA Records",CD,,,,
82876-82639-2,"Christina Aguilera","Back To Basics (Disc 2)",10,"Aug 12, 2006",1,,57:13,"Cantanti pop | Easy Listening | Pop | R&B | Vocal","RCA Records",CD,,,,
74321780542,"Christina Aguilera","Christina Aguilera (Disc 1)",12,1999,1,,46:04,Pop,RCA,CD,,,,
"RCA 07863 68037-2","Christina Aguilera",Stripped,20,"Oct 26, 2002",1,,1:17:36,"General Pop | Pop | Rock | TEEN POP","RCA Records, Inc.",CD,,,,
"9 26943-1","The B-52's","Good Stuff",10,"Jun 23, 1992",1,,56:04,"Alternative | General Rock | New Wave | Pop","Reprise Records",CD,,,,
E-86703-2,"Bad Religion","Against The Grain",17,"Apr 19, 2004",1,,35:15,"Punk - Old School | Punk Rock",Epitaph,CD,,,,
6988-2,"Bad Religion","The Dissent Of Man",15,2010,1,,42:59,"Pop/Rock | Punk | Punk - Old School",Epitaph,CD,,,,
6635-2,"Bad Religion","The Process of Belief",14,2002,1,,36:54,"Punk - Old School | Punk Rock",Epitaph,CD,,,,
,"Courtney Barnett","Sometimes I Sit And Think, And Sometimes I Just Sit",11,"Mar 20, 2015",1,,43:29,"Alternative Pop/Rock","Milk! Records",CD,,,,
,"The Beach Boys","Pet Sounds",27,1999,1,,1:16:40,,,CD,,,,
D2-77265,"The Beat Farmers","Loud And Plowed And ... Live!!",21,"May 1990",1,,1:13:24,"Alternative/Indie | Pop/Rock | Punk","Curb Records",CD,,,,
602547567819,"The Beatles","1 (Cd & 2 Bluray Edition) (Disc 1)",27,"Nov 06, 2015",1,,1:19:01,"60's | Beat | Classic Pop | Includes 5.1 BluRay | Pop",Apple/Universal,CD,,,,
,"Bee Gees","Tales From The Brothers Gibb Disc 1",25,1990,1,,1:16:22,,,CD,,,,
,"Bee Gees","Tales From The Brothers Gibb, A History In Song 1967 -1990, Disc 4of4",13,1990,1,,1:01:07,,,CD,,,,
3104-2,"Black Sabbath","Paranoid - 1987",8,"Sep 18, 1970",1,,42:06,"Heavy Metal | Rock | Rock: Heavy Metal","Warner Bros. Records Inc.",CD,,,,
"82796 96408 2","Blue Öyster Cult","Agents Of Fortune",14,"Feb 13, 1976",1,,51:34,"Heavy Metal | Rock | Rock - Metal",Columbia,CD,,,,
"82796 96408 2","Blue Öyster Cult","Blue Öyster Cult",14,"Feb 13, 1972",1,,49:36,"Rock | Rock - Metal",Columbia,CD,,,,
,"Blue Öyster Cult","Club Ninja",9,1986,1,,45:13,,Columbia/Legacy,CD,,,,
"82796 96408 2","Blue Öyster Cult","The Columbia Albums Collection (Disc 10)",9,"Feb 13, 2013",1,,39:02,"Heavy Metal | Rock",Columbia,CD,,,,
"82796 96408 2","Blue Öyster Cult","The Columbia Albums Collection (Disc 12)",9,"Feb 13, 2013",1,,42:13,"Heavy Metal | Rock",Columbia,CD,,,,
"82796 96408 2","Blue Öyster Cult","The Columbia Albums Collection (Disc 4)",12,"Feb 13, 2013",1,,1:16:18,"Heavy Metal | Rock",Columbia,CD,,,,
"82796 96408 2","Blue Öyster Cult","The Columbia Albums Collection (Disc 8)",9,"Feb 13, 2013",1,,36:56,"Hard Rock | Heavy Metal | Pop/Rock | Rock",Columbia,CD,,,,
"82796 96408 2","Blue Öyster Cult","The Columbia Albums Collection (Disc 9)",9,"Feb 13, 2013",1,,42:10,"Heavy Metal | Rock",Columbia,CD,,,,
"82796 96408 2","Blue Öyster Cult","Extraterrestrial Live",13,"Feb 13, 2013",1,,1:17:43,"Hard Rock | Rock",Columbia,CD,,,,
,"Blue Öyster Cult",Imaginos,9,1988,1,,55:24,"Heavy Metal | Rock",Columbia/Legacy,CD,,,,
"82796 96408 2","Blue Öyster Cult","Radios Appear: The Best Of Broadcasts",13,2012,1,,1:16:47,"Heavy Metal | Rock",Columbia/Legacy,CD,,,,
"82796 96408 2","Blue Öyster Cult",Rarities,19,2012,1,,1:18:32,"Heavy Metal | Rock",Columbia/Legacy,CD,,,,
"82796 96408 2","Blue Öyster Cult","Secret Treaties",13,"Feb 13, 1974",1,,56:00,"Heavy Metal | Rock | Rock - Metal",Columbia,CD,,,,
"82876 75204 2","Blue Öyster Cult","Some Enchanted Evening",14,"Feb 13, 2007",1,,1:13:24,"Classic Rock | Heavy Metal | Live concert | Rock","Columbia Records / Sony Music Entertainment",CD,,,,
"82796 96408 2","Blue Öyster Cult",Spectres,14,"Feb 13, 1977",1,,53:30,"Classic Rock | Heavy Metal | Rock | Rock - Metal","Columbia / Legacy",CD,,,,
"82796 96408 2","Blue Öyster Cult","Tyranny & Mutation",12,"Feb 13, 1973",1,,1:07:04,Rock,Columbia,CD,,,,
"7243 5 28958 2 3","David Bowie","Bowie At The Beeb (Disc 3)",15,2000,1,,1:14:03,"Classic Rock | General Rock | Pop/Rock | Rock",EMI,CD,,,,
,"The Builders and The Butchers","Western Medicine",12,"Jun 04, 2013",1,,59:26,"Alternative Rock | Americana","Badman Recording Co.",CD,,,,
,"Butthole Surfers","Psychic... Powerless... Another Man's Sac",11,1984,1,,34:59,,,CD,,,,
"9 25990-2","David Byrne","Rei Momo",15,1989,1,,1:03:30,Latin,,CD,,,,
,CAKE,"Fashion Nugget",14,1996,1,,48:08,,,CD,,,,
"314 538 114-2",CAKE,"Prolonging The Magic",13,"Oct 05, 1998",1,,48:12,"Alternative Rock | Pop","Capricorn Records",CD,,,,
,"J.J. Cale",Naturally,12,1972,1,,32:06,Blues,,CD,,,,
"842 102-2","J.J. Cale",Okie,12,"Mar 12, 1990",1,,29:06,"Blues Rock | Country Rock | Rock | Singer/Songwriter",Mercury,CD,,,,
"810 314-2","J.J. Cale",Really,12,1987,1,,30:57,"Blues Rock | Pop/Rock | Rock | Singer/Songwriter",Mercury,CD,,,,
"810 001-2","J.J. Cale",Troubadour,12,1976,1,,36:23,Blues-Rock,Mercury,CD,,,,
,"Carolyn Wonderland","Moon Goes Missing",11,2017,1,,49:31,Blues,"Home Records",CD,,,,
533971,"Andrew Lloyd Webber","Jesus Christ Superstar (Disc 1)",12,1970,1,,43:48,"Musicals/Broadway | Soundtrack","MCA Records Inc.",CD,,,,
MCAD2-10000,"Andrew Lloyd Webber","Jesus Christ Superstar (Disc 2)",11,"Jul 02, 1970",1,,43:11,"Musicals/Broadway | Soundtrack","MCA Records Inc.",CD,,,,
ATO0308,"The Claypool Lennon Delirium","The Monolith of Phobos",11,2016,1,,50:12,"Alt. Pop/Rock, Singer/Songwriter","ATO Records/Prawn Song Records/Chimera Records",CD,,,,
"CK 92891","Leonard Cohen","Dear Heather",13,"Oct 26, 2011",1,,49:23,"""Folk, allgemein"" | Adult Contemporary | Alternative | Canadian | Contemporary Folk | Folk Rock | Pop/Rock | Rock | Singer/Songwriter",Columbia,CD,,,,
88697961772-5,"Leonard Cohen","Death A Of Ladies' Man",8,2011,1,,42:50,"""Folk, allgemein"" | Adult Contemporary | Canadian | Folk Rock | Rock | Singer/Songwriter",Columbia,CD,,,,
88697961772-9,"Leonard Cohen","The Future",9,2011,1,,59:38,"""Folk, allgemein"" | Adult Contemporary | Canadian | Folk Rock | Rock | Singer/Songwriter",Columbia,CD,,,,
88697961772-8,"Leonard Cohen","I'm Your Man",8,2011,1,,40:58,"""Folk, allgemein"" | Adult Contemporary | Canadian | Folk Rock | Rock | Singer/Songwriter | Soft Rock",Columbia,CD,,,,
88697961772-4,"Leonard Cohen","New Skin For The Old Ceremony",11,2011,1,,37:23,"""Folk, allgemein"" | Adult Contemporary | Canadian | Folk Rock | Folk-Rock | Rock | Singer/Songwriter",Columbia,CD,,,,
88697961772-6,"Leonard Cohen","Recent Songs",10,2011,1,,53:20,"""Folk, allgemein"" | Adult Contemporary | Canadian | Folk Rock | Rock | Singer/Songwriter",Columbia,CD,,,,
88697961772-2,"Leonard Cohen","Songs From A Room",10,2011,1,,36:12,"""Folk, allgemein"" | Adult Contemporary | Canadian | Folk Rock | Rock | Singer/Songwriter",Columbia,CD,,,,
88697961772-1,"Leonard Cohen","Songs Of Leonard Cohen",10,2011,1,,41:33,"""Folk, allgemein"" | Adult Contemporary | Canadian | Folk | Folk Rock | Rock | Singer/Songwriter",Columbia,CD,,,,
88697961772-3,"Leonard Cohen","Songs Of Love And Hate",8,2011,1,,44:58,"""Folk, allgemein"" | Adult Contemporary | Canadian | Folk Rock | Rock | Singer/Songwriter",Columbia,CD,,,,
88697312722(5),"Leonard Cohen","Ten New Songs",10,2011,1,,52:42,"""Folk, allgemein"" | Adult Contemporary | Canadian | Folk Rock | Pop | Pop Rock | Rock | Singer/Songwriter",Columbia,CD,,,,
88697961772-7,"Leonard Cohen","Various Positions",9,2011,1,,35:27,"""Folk, allgemein"" | Adult Contemporary | Canadian | Folk Rock | Rock | Singer/Songwriter | Soft Rock",Columbia,CD,,,,
0694904122,"Chris Cornell","Euphoria Morning",12,1999,1,,50:56,"Alternative | Alternative Rock | General Alternative | Grunge | Psychedelic Rock","A&M Records",CD,,,,
0602547524058,"Chris Cornell","Higher Truth",16,"Sep 18, 2015",1,,1:06:49,"Alternative Rock | Folk Rock | Rock","Universal Music Enterprises",CD,,,,
"DGCD 24528","Counting Crows","August And Everything After",11,1993,1,,51:37,"Alternative Rock | Rock","Geffen Records",CD,,,,
V2-86264,Cracker,Cracker,12,1992,1,,52:56,Alternative,Virgin,CD,,,,
,Cracker,Forever,13,2002,1,,58:17,"Alternative Rock | Rock","Virgin Records",CD,,,,
"8 41498 2",Cracker,"The Golden Age",12,1996,1,,48:28,"Alternative | Pop/Rock | Rock","Virgin Records America",CD,,,,
531815-2,Cream,"Goodbye [1998 Re-Master]",6,"Apr 07, 1997",1,,30:39,"Blues / rock | Blues-Rock | Classic Rock | Rock","Polydor International Music B.V.",CD,,,,
0888072341623,"Creedence Clearwater Revival","Ultimate ( Greatest Hits & All-Time Classics ) (Disc 1)",20,"Nov 20, 2012",1,,1:11:39,"60s | 70s | American Rock | Classic Rock | Oldies","Fantasy / Concord Music Group, Inc. / Universal Music Group International",CD,,,,
