Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Speed,Collection Weight,Collection Notes
TC-2386,Gene Chandler,Get Down,"20th Century Fox Records, Chi Sound Records","7"", Single, Styrene, Ter",,1978,1770144,Soul,2017-01-23 04:04:13,Very Good Plus (VG+),,45 rpm,,
T-510,Ambrosia (2),Somewhere I've Never Travelled,20th Century Records,"LP, Album, Ter",,1976,1581591,Progressive Pop,2017-04-20 02:11:02,Very Good Plus (VG+),Very Good (VG),33 rpm,,
45-121,The Harry Simeone Chorale / The Voices Of The Junior Chorale,The Little Drummer Boy / Die Lorelei,20th Fox,"7"", Single",,1958,2304132,Christmas,2017-02-01 01:32:13,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
4M129,Nina Simone,Nina Simone At Town Hall,4 Men With Beards,"LP, Album, RE",,2005,1252246,Vocal Jazz,2017-01-19 22:25:25,Mint (M),Mint (M),33 rpm,180 gram,
4M200,Gene Clark,No Other,4 Men With Beards,"LP, Album, RE",,2012,3601360,Country Rock,2017-02-11 20:17:45,Mint (M),Mint (M),33 rpm,180 gram,
80P-001-7,Emitt Rhodes / Chris Price (5),How Can You Mend A Broken Heart / Please Read Me,80 Proof Records & Tapes,"7"", Single, Ltd, Red",,2015,6891395,Power Pop,2017-01-31 23:41:13,Mint (M),Mint (M),45 rpm,,
2522-S,Janet Jackson,Come Give Your Love To Me,A&M Records,"7"", Mon",,1982,1234523,Vocal Pop,2017-01-25 02:34:52,Very Good Plus (VG+),,45 rpm,,
75021 1477 7,Janet Jackson,Black Cat,A&M Records,"7"", Single, Styrene",,1990,2871224,Vocal Pop,2017-01-24 04:35:33,Very Good Plus (VG+),,45 rpm,,
AM-3010,Louis Armstrong / Wayne Fontana & The Mindbenders,What A Wonderful World / Game Of Love,A&M Records,"7"", Mono, Styrene, Car",,1988,1696882,Soundtrack,2017-01-26 01:25:14,Very Good Plus (VG+),,45 rpm,,
AMLE 68510,The Dickies,Dawn Of The Dickies,A&M Records,"LP, Album, Blu",,1979,1734394,Punk Rock,2017-01-31 01:56:44,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
AMNP 135,Carpenters,The Singles 1969-1973,A&M Records,"LP, Album, Comp, RE",,1983,4562731,Vocal Pop,2017-02-26 02:17:59,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
B0020476-01,Soundgarden,Superunknown,A&M Records,"2xLP, Album, RE, RM, 200",,2014,5783331,Hard Rock,2017-01-19 22:20:50,Mint (M),Mint (M),33 rpm,200 gram,
SP-3212,Various,Party Party (Original Motion Picture Soundtrack),A&M Records,"LP, Comp",,1982,2714496,New Wave,2017-02-26 02:03:04,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
SP-3654,The Ozark Mountain Daredevils,It'll Shine When It Shines,A&M Records,"LP, Album, Ter",,1974,2297434,Country Rock,2017-04-20 01:36:48,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
SP-4282,Shawn Phillips (2),Second Contribution,A&M Records,"LP, Album, Pit",,1970,1462084,Folk Rock,2017-01-18 07:12:49,Very Good (VG),Very Good Plus (VG+),33 rpm,,
SP-4580,The Tubes,Young And Rich,A&M Records,"LP, Album, Ter",,1976,1022839,Art Rock,2017-02-26 02:15:51,Very Good (VG),Good (G),33 rpm,,
SP-4588,Joan Armatrading,Joan Armatrading,A&M Records,"LP, Album, Mon",,1976,8248373,Folk Rock,2017-02-03 03:23:21,Very Good Plus (VG+),Very Good (VG),33 rpm,,
SP-4773,Tim Curry,Fearless,A&M Records,"LP, Album, Ind",,1979,1107963,Pop Rock,2017-02-25 23:39:06,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
SP-4802,Squeeze (2),Argybargy,A&M Records,"LP, Album, San",,1980,488582,New Wave,2017-02-25 23:30:45,Very Good (VG),Good Plus (G+),33 rpm,,
SP-4866,The Neville Brothers,Fiyo On The Bayou,A&M Records,"LP, Album, Y -",,1981,1637538,Funk Rock,2017-02-04 05:07:49,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
SP-4899,Squeeze (2),Sweets From A Stranger,A&M Records,"LP, Album, R -",,1982,1404274,New Wave,2017-02-25 23:32:00,Very Good (VG),Very Good (VG),33 rpm,,
SP-4987,Joan Armatrading,Track Record,A&M Records,"LP, Comp, R -",,1983,2171815,Folk Rock,2017-02-03 03:28:31,Very Good Plus (VG+),Very Good (VG),33 rpm,,
SP4596,Gino Vannelli,The Gist Of The Gemini,A&M Records,"LP, Album, Pit",,0,1665028,Jazz,2017-02-26 01:16:50,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"AM-25000, 25000-S",The Police,"De Do Do Do, De Da Da Da (In Japanese)","A&M Records, A&M Records","7"", Single",,1981,4371521,Pop Rock,2017-02-02 02:41:17,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
"SP 4280, SP-4280",Cat Stevens,Tea For The Tillerman,"A&M Records, A&M Records","LP, Album, Mon",,1970,755258,Folk Rock,2017-01-18 22:35:52,Good (G),Fair (F),33 rpm,,
"SP-4411, SP 4411",The Ozark Mountain Daredevils,The Ozark Mountain Daredevils,"A&M Records, A&M Records","LP, Album, Ter",5,1973,990950,Country Rock,2017-01-18 05:57:07,Very Good (VG),Good (G),33 rpm,,
"SP-4809, SP 4809",Joan Armatrading,Me Myself I,"A&M Records, A&M Records","LP, Album, San",,1980,1331298,Rock,2017-02-03 03:25:47,Very Good Plus (VG+),Very Good (VG),33 rpm,,
"SP-5000, SP5000",Joe Jackson,Body And Soul,"A&M Records, A&M Records","LP, Album, EMW",,1984,7864399,New Wave,2017-01-31 00:53:12,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
B0023457-01,Chris Cornell,Euphoria Mourning,"A&M Records, Universal Music Enterprises","LP, Album, RE, RM, 180",,2015,7351770,Rock,2017-01-19 03:58:38,Mint (M),Mint (M),33 rpm,180 gram,
DSD-50184,Hello People,The Handsome Devils,ABC Dunhill,"LP, Album",,1974,821820,Power Pop,2017-01-19 00:25:08,Very Good (VG),Very Good Plus (VG+),33 rpm,,
DS-50032,Richard Harris,A Tramp Shining,"ABC Dunhill, Dunhill, ABC Records","LP, Album, RE, Ivy",,1974,7569227,Pop Rock,2017-04-20 01:20:10,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
ABCD-882,Hello People,Bricks,ABC Records,"LP, Album",,1975,1703855,Power Pop,2017-01-19 00:28:54,Good Plus (G+),Very Good (VG),33 rpm,,
ABCX-721,James Gang,Thirds,ABC Records,"LP, Album",,1971,1989262,Rock,2017-01-22 19:15:53,Very Good Plus (VG+),Near Mint (NM or M-),33 rpm,,
ABCX-816,Genesis,Trespass,ABC Records,"LP, Album, RE",,1974,7048006,Progressive Rock,2017-02-25 22:52:19,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
45-D-4221,Steppenwolf,Monster,ABC/Dunhill Records,"7"", Single",,1970,6023523,Hard Rock,2017-01-26 02:15:50,Very Good Plus (VG+),,45 rpm,,
45-D-4228,Smith (3),Take A Look Around,ABC/Dunhill Records,"7"", Single",,1970,6755763,Rock,2017-01-26 02:58:03,Very Good Plus (VG+),,45 rpm,,
D-4239,Three Dog Night,Mama Told Me (Not To Come),ABC/Dunhill Records,"7"", Single, Styrene, Mon",,1970,2424477,Rock,2017-01-26 03:00:27,Very Good Plus (VG+),,45 rpm,,
